post_id,tech_tag,month,compound,label
1geth9u,UAV,2024-10,0.932,Positive
1ek9dc2,UAV,2024-08,0.802,Positive
1fz1q7f,UAV,2024-10,-0.3071,Negative
1bc79z1,UAV,2024-03,0.1306,Positive
1co3lo4,UAV,2024-05,0.8924,Positive
1g7iyhm,UAV,2024-10,0.9769,Positive
1cak2wy,UAV,2024-04,0.9088,Positive
1esbr2p,UAV,2024-08,0.8831,Positive
1ccmzy3,UAV,2024-04,0.6705,Positive
1byefxl,UAV,2024-04,0.7832,Positive
1nzdvl8,Geographic Information Systems (GIS),2025-10,0.2593,Positive
1o2c3x8,Geographic Information Systems (GIS),2025-10,0.9877,Positive
1p6qvq8,Geographic Information Systems (GIS),2025-11,0.983,Positive
1pqk912,Geographic Information Systems (GIS),2025-12,0.977,Positive
1ph4kmz,Geographic Information Systems (GIS),2025-12,0.0,Neutral
1msvl3l,Geographic Information Systems (GIS),2025-08,0.8466,Positive
1lkhco1,Geographic Information Systems (GIS),2025-06,0.6416,Positive
1meo1m9,Geographic Information Systems (GIS),2025-08,0.9871,Positive
1mvhyh1,Geographic Information Systems (GIS),2025-08,0.9763,Positive
1mw0kkd,Geographic Information Systems (GIS),2025-08,0.6381,Positive
1ghxzrv,Geographic Information Systems (GIS),2024-11,0.9706,Positive
1qinc1z,XR,2026-01,0.983,Positive
1oqjpsu,XR,2025-11,0.9408,Positive
1p0xkgz,XR,2025-11,0.0,Neutral
1qj6cit,XR,2026-01,0.9723,Positive
1lxlrgb,XR,2025-07,0.9909,Positive
1jbg00u,XR,2025-03,0.9511,Positive
1l4foh9,XR,2025-06,-0.2382,Negative
1m763y3,XR,2025-07,0.8344,Positive
1l3bdf0,XR,2025-06,0.7988,Positive
1l8w2hc,XR,2025-06,-0.8775,Negative
1fk2d7d,XR,2024-09,0.972,Positive
1iusu2g,XR,2025-02,0.0,Neutral
1cjywtu,XR,2024-05,-0.8761,Negative
1ha3rlc,Simulation,2024-12,0.7574,Positive
1nnm83m,BIM,2025-09,0.8126,Positive
1miyu7c,BIM,2025-08,0.885,Positive
1n7ajku,BIM,2025-09,0.8979,Positive
1gvlvwh,BIM,2024-11,0.9806,Positive
1gxigl1,BIM,2024-11,0.9245,Positive
1eigeu5,BIM,2024-08,0.8926,Positive
1n15r18,BIM,2025-08,0.926,Positive
1hcwrq6,BIM,2024-12,0.8343,Positive
1ff3kad,BIM,2024-09,0.7184,Positive
1cb5d3t,BIM,2024-04,-0.0803,Negative
1r1rzxb,AI,2026-02,0.9276,Positive
1nlzrgn,AI,2025-09,0.948,Positive
1pm0t8p,AI,2025-12,-0.4095,Negative
1mdkrxd,Generative Design,2025-07,0.7941,Positive
1pgqzm5,AM_3Dprinting,2025-12,0.5112,Positive
1nxqqn5,AM_3Dprinting,2025-10,0.9428,Positive
1i5hnts,AM_3Dprinting,2025-01,0.9463,Positive
1k8es9y,AM_3Dprinting,2025-04,0.9746,Positive
1oi5tn7,Prefabrication,2025-10,0.9559,Positive
1bbdfcl,Prefabrication,2024-03,0.9803,Positive
1kq6juu,Prefabrication,2025-05,0.0,Neutral
1bvttbd,Prefabrication,2024-04,0.6858,Positive
1c0lwfd,Prefabrication,2024-04,0.9535,Positive
1nb62e7,Prefabrication,2025-09,0.6072,Positive
1l3hk52,Prefabrication,2025-06,0.9981,Positive
1iwd047,Prefabrication,2025-02,-0.4718,Negative
1h2pq8u,Prefabrication,2024-11,0.6801,Positive
1f6ifb5,Prefabrication,2024-09,0.9855,Positive
1h2htbc,UAV,2024-11,-0.9531,Negative
1lexr7g,Geographic Information Systems (GIS),2025-06,0.6072,Positive
1fazw48,Simulation,2024-09,0.897,Positive
1qo35d8,Simulation,2026-01,0.8504,Positive
1hmre3c,Simulation,2024-12,0.9871,Positive
1e9xrya,Simulation,2024-07,0.9907,Positive
1pp0ibx,BIM,2025-12,0.891,Positive
1ipzz67,BIM,2025-02,0.6917,Positive
1cqddbd,BIM,2024-05,0.9864,Positive
1nxsqcd,AM_3Dprinting,2025-10,0.0,Neutral
1mtzsah,UAV,2025-08,0.9042,Positive
1mtzugb,UAV,2025-08,0.8176,Positive
1j1unxn,Simulation,2025-03,0.9956,Positive
1mlpcbj,Generative Design,2025-08,0.9201,Positive
1qn9bkd,Parametric Design,2026-01,0.9992,Positive
1nwrdxo,Digital Twins,2025-10,0.9847,Positive
1dj0g5l,AM_3Dprinting,2024-06,0.8308,Positive
1ov3suq,Geographic Information Systems (GIS),2025-11,0.0,Neutral
1mswh4q,Simulation,2025-08,0.4404,Positive
1p8hq6g,BIM,2025-11,0.8782,Positive
1qk92ay,BIM,2026-01,0.9684,Positive
1q2daiu,BIM,2026-01,0.6641,Positive
1ou4h5j,BIM,2025-11,0.9549,Positive
1omml7l,BIM,2025-11,0.8043,Positive
1oyymg2,BIM,2025-11,0.9325,Positive
1mzom2s,BIM,2025-08,0.0,Neutral
1gp2ywi,BIM,2024-11,0.9078,Positive
1fjmo2m,BIM,2024-09,0.5267,Positive
1fogo5c,BIM,2024-09,0.787,Positive
1qwakbj,BIM,2026-02,-0.2204,Negative
1qvcj2d,BIM,2026-02,0.8063,Positive
1qwako1,BIM,2026-02,-0.2204,Negative
1p8tas6,BIM,2025-11,0.6072,Positive
1paekuw,BIM,2025-11,0.9846,Positive
1kzxz1e,BIM,2025-05,0.9805,Positive
1l5x98u,BIM,2025-06,0.885,Positive
1jl8d8h,BIM,2025-03,0.8259,Positive
1b8yh43,AM_3Dprinting,2024-03,0.0,Neutral
1nxqtln,AM_3Dprinting,2025-10,0.9717,Positive
1lwm8iy,Geographic Information Systems (GIS),2025-07,0.8417,Positive
1lshvx7,Geographic Information Systems (GIS),2025-07,0.3899,Positive
1ef45wi,Simulation,2024-07,0.9962,Positive
